"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","airport_fee"
"2","11/07/2023 12:00:29 AM","11/07/2023 12:13:44 AM","1","2.37","1","N","230","249","1","14.9","1","0.5","5","0","1","24.9","2.5","0"
"2","11/07/2023 12:00:30 AM","11/07/2023 12:06:45 AM","5","1.23","1","N","186","161","2","8.6","1","0.5","0","0","1","13.6","2.5","0"
"2","11/07/2023 12:00:32 AM","11/07/2023 12:04:54 AM","4","0.47","1","N","230","48","4","-5.8","-1","-0.5","0","0","-1","-10.8","-2.5","0"
"2","11/07/2023 12:00:32 AM","11/07/2023 12:04:54 AM","4","0.47","1","N","230","48","4","5.8","1","0.5","0","0","1","10.8","2.5","0"
"2","11/07/2023 12:00:32 AM","11/07/2023 12:23:36 AM","1","7.31","1","N","142","112","1","32.4","1","0.5","8.87","6.94","1","53.21","2.5","0"
"2","11/07/2023 12:00:33 AM","11/07/2023 12:37:05 AM","1","18.14","2","N","132","230","1","70","0","0.5","16.19","6.94","1","98.88","2.5","1.75"
"1","11/07/2023 12:00:43 AM","11/07/2023 12:09:39 AM","1","1.6","1","N","161","137","1","11.4","3.5","0.5","2","0","1","18.4","2.5","0"
"1","11/07/2023 12:00:44 AM","11/07/2023 12:04:29 AM","1","0.9","1","N","236","141","1","6.5","3.5","0.5","1.5","0","1","13","2.5","0"
"1","11/07/2023 12:00:46 AM","11/07/2023 12:09:20 AM","1","2.1","1","N","261","249","1","12.1","3.5","0.5","3.4","0","1","20.5","2.5","0"
"2","11/07/2023 12:00:50 AM","11/07/2023 12:07:55 AM","5","1.08","1","N","186","164","2","8.6","1","0.5","0","0","1","13.6","2.5","0"
"1","11/07/2023 12:00:52 AM","11/07/2023 12:07:11 AM","1","0.9","1","N","142","48","1","7.2","3.5","0.5","2.8","0","1","15","2.5","0"
"2","11/07/2023 12:00:56 AM","11/07/2023 12:01:05 AM","2","0","5","N","107","107","1","82.59","0","0","12","0","1","98.09","2.5","0"
"2","11/07/2023 12:00:57 AM","11/07/2023 12:07:38 AM","1","1.35","1","N","230","229","1","8.6","1","0.5","1","0","1","14.6","2.5","0"
"2","11/07/2023 12:00:59 AM","11/07/2023 12:09:22 AM","1","1.67","1","N","113","164","1","10.7","1","0.5","1.57","0","1","17.27","2.5","0"
"2","11/07/2023 12:00:59 AM","11/07/2023 12:17:25 AM","1","9.97","1","N","138","79","1","38","6","0.5","10.99","6.94","1","67.68","2.5","1.75"
"2","11/07/2023 12:01:01 AM","11/07/2023 12:16:12 AM","1","3.99","1","N","88","256","1","19.8","1","0.5","7.44","0","1","32.24","2.5","0"
"2","11/07/2023 12:01:03 AM","11/07/2023 12:06:30 AM","2","1.22","1","N","263","141","1","7.9","1","0.5","2.58","0","1","15.48","2.5","0"
"1","11/07/2023 12:01:08 AM","11/07/2023 12:33:22 AM","1","8.1","1","N","90","36","2","34.5","3.5","0.5","0","0","1","39.5","2.5","0"
"2","11/07/2023 12:01:14 AM","11/07/2023 12:06:31 AM","3","1.44","1","N","264","264","1","8.6","1","0.5","2","0","1","15.6","2.5","0"
"2","11/07/2023 12:01:15 AM","11/07/2023 12:41:37 AM","1","19.07","2","N","132","68","2","70","0","0.5","0","6.94","1","82.69","2.5","1.75"
"2","11/07/2023 12:01:20 AM","11/07/2023 12:12:41 AM","1","1.11","1","N","100","164","1","11.4","1","0.5","3.28","0","1","19.68","2.5","0"
"1","11/07/2023 12:01:20 AM","11/07/2023 12:21:14 AM","1","10.5","1","N","138","239","1","41.5","10.25","0.5","12","6.94","1","72.19","2.5","1.75"
"1","11/07/2023 12:01:20 AM","11/07/2023 12:06:14 AM","1","0.3","99","N","137","233","1","29.5","0","0.5","0","0","1","31","0","0"
"1","11/07/2023 12:01:21 AM","11/07/2023 12:16:14 AM","1","3.4","1","Y","74","239","1","16.3","3.5","0.5","4.25","0","1","25.55","2.5","0"
"2","11/07/2023 12:01:21 AM","11/07/2023 12:08:17 AM","3","1.21","1","N","170","229","1","8.6","1","0.5","1.36","0","1","14.96","2.5","0"
"2","11/07/2023 12:01:23 AM","11/07/2023 12:07:05 AM","3","0.98","1","N","107","186","1","7.9","1","0.5","2.58","0","1","15.48","2.5","0"
"2","11/07/2023 12:01:27 AM","11/07/2023 12:05:19 AM","1","0.68","1","N","246","50","1","5.8","1","0.5","2.16","0","1","12.96","2.5","0"
"1","11/07/2023 12:01:31 AM","11/07/2023 12:14:43 AM","0","2.3","1","N","24","116","2","13.5","1","0.5","0","0","1","16","0","0"
"2","11/07/2023 12:01:31 AM","11/07/2023 12:17:16 AM","1","2.91","1","N","90","13","1","18.4","1","0.5","4.68","0","1","28.08","2.5","0"
"2","11/07/2023 12:01:31 AM","11/07/2023 12:26:01 AM","1","6.45","1","N","141","97","2","29.6","1","0.5","0","0","1","34.6","2.5","0"
"2","11/07/2023 12:01:31 AM","11/07/2023 12:18:54 AM","1","5.12","1","N","138","145","1","24.7","6","0.5","6.79","0","1","40.74","0","1.75"
"2","11/07/2023 12:01:32 AM","11/07/2023 12:21:36 AM","1","4.07","1","N","158","256","1","23.3","1","0.5","5.66","0","1","33.96","2.5","0"
"2","11/07/2023 12:01:34 AM","11/07/2023 12:21:39 AM","1","5.15","1","N","148","143","1","25.4","1","0.5","6.08","0","1","36.48","2.5","0"
"2","11/07/2023 12:01:36 AM","11/07/2023 12:14:28 AM","1","2.38","1","N","230","238","1","14.9","1","0.5","3.98","0","1","23.88","2.5","0"
"2","11/07/2023 12:01:37 AM","11/07/2023 12:19:48 AM","1","12.24","1","N","138","4","1","46.4","6","0.5","0","6.94","1","65.09","2.5","1.75"
"2","11/07/2023 12:01:37 AM","11/07/2023 12:19:09 AM","2","3.98","1","N","113","256","1","21.2","1","0.5","5.24","0","1","31.44","2.5","0"
"2","11/07/2023 12:01:43 AM","11/07/2023 12:15:59 AM","1","4.13","1","N","68","262","1","19.1","1","0.5","4.82","0","1","28.92","2.5","0"
"2","11/07/2023 12:01:46 AM","11/07/2023 12:26:00 AM","2","14.35","2","N","10","161","4","-70","0","-0.5","0","-6.94","-1","-80.94","-2.5","0"
"2","11/07/2023 12:01:46 AM","11/07/2023 12:26:00 AM","2","14.35","2","N","10","163","4","70","0","0.5","0","6.94","1","80.94","2.5","0"
"2","11/07/2023 12:01:49 AM","11/07/2023 12:32:50 AM","1","6.82","1","N","68","255","1","35.2","1","0.5","8.04","0","1","48.24","2.5","0"
"2","11/07/2023 12:01:51 AM","11/07/2023 12:15:19 AM","2","2.39","1","N","114","249","1","14.9","1","0.5","3.98","0","1","23.88","2.5","0"
"2","11/07/2023 12:01:53 AM","11/07/2023 12:13:56 AM","2","1.99","1","N","229","68","1","12.8","1","0.5","3.56","0","1","21.36","2.5","0"
"2","11/07/2023 12:01:54 AM","11/07/2023 12:36:59 AM","1","5.48","1","N","234","7","1","33.8","1","0.5","3","0","1","41.8","2.5","0"
"2","11/07/2023 12:01:55 AM","11/07/2023 12:12:56 AM","1","1.72","1","N","143","141","1","12.8","1","0.5","2","0","1","19.8","2.5","0"
"1","11/07/2023 12:01:55 AM","11/07/2023 12:22:21 AM","1","2.9","1","N","48","224","1","18.4","3.5","0.5","4.7","0","1","28.1","2.5","0"
"2","11/07/2023 12:01:57 AM","11/07/2023 12:05:45 AM","1","0.78","1","N","100","246","2","6.5","1","0.5","0","0","1","11.5","2.5","0"
"2","11/07/2023 12:02:03 AM","11/07/2023 12:18:31 AM","3","8.33","5","N","265","164","1","126","0","0","8","0","1","137.5","2.5","0"
"1","11/07/2023 12:02:05 AM","11/07/2023 12:12:27 AM","1","1.9","1","N","100","43","1","12.1","3.5","0.5","3.4","0","1","20.5","2.5","0"
"2","11/07/2023 12:02:06 AM","11/07/2023 12:10:04 AM","1","1.13","1","N","186","137","1","9.3","1","0.5","2.86","0","1","17.16","2.5","0"
"2","11/07/2023 12:02:07 AM","11/07/2023 12:17:02 AM","1","4.01","1","N","68","236","1","19.1","1","0.5","4.82","0","1","28.92","2.5","0"
"2","11/07/2023 12:02:08 AM","11/07/2023 12:02:17 AM","2","0","5","N","265","265","1","220","0","0","44.2","0","1","265.2","0","0"
"1","11/07/2023 12:02:08 AM","11/07/2023 12:09:50 AM","1","1.5","1","N","244","116","1","10","1","0.5","0","0","1","12.5","0","0"
"1","11/07/2023 12:02:13 AM","11/07/2023 12:27:39 AM","3","6.3","1","N","114","166","1","28.2","3.5","0.5","6.64","0","1","39.84","2.5","0"
"2","11/07/2023 12:02:15 AM","11/07/2023 12:44:11 AM","6","10.12","1","N","79","244","1","52.7","1","0.5","17.31","0","1","75.01","2.5","0"
"1","11/07/2023 12:02:16 AM","11/07/2023 12:14:20 AM","1","1.5","1","N","158","79","1","12.1","3.5","0.5","3.4","0","1","20.5","2.5","0"
"2","11/07/2023 12:02:18 AM","11/07/2023 12:29:22 AM","1","6.96","1","N","246","61","1","33.8","1","0.5","7.76","0","1","46.56","2.5","0"
"2","11/07/2023 12:02:19 AM","11/07/2023 12:17:00 AM","4","8.4","1","N","138","170","2","33.1","6","0.5","0","6.94","1","51.79","2.5","1.75"
"2","11/07/2023 12:02:23 AM","11/07/2023 12:15:52 AM","1","2.23","1","N","141","100","1","14.2","1","0.5","4.8","0","1","24","2.5","0"
"2","11/07/2023 12:02:23 AM","11/07/2023 12:18:45 AM","1","4.04","1","N","90","238","1","21.2","1","0.5","5.24","0","1","31.44","2.5","0"
"2","11/07/2023 12:02:24 AM","11/07/2023 12:21:03 AM","5","9.28","1","N","138","238","1","38","6","0.5","10.84","6.94","1","65.03","0","1.75"
"2","11/07/2023 12:02:26 AM","11/07/2023 12:16:48 AM","1","3.21","1","N","163","75","1","17.7","1","0.5","4.54","0","1","27.24","2.5","0"
"2","11/07/2023 12:02:26 AM","11/07/2023 12:13:46 AM","1","2.75","1","N","234","237","1","14.2","1","0.5","3.84","0","1","23.04","2.5","0"
"2","11/07/2023 12:02:28 AM","11/07/2023 12:19:11 AM","1","3.92","1","N","79","25","1","21.2","1","0.5","5.24","0","1","31.44","2.5","0"
"2","11/07/2023 12:02:28 AM","11/07/2023 12:07:18 AM","2","0.97","1","N","234","100","1","7.2","1","0.5","2.44","0","1","14.64","2.5","0"
"2","11/07/2023 12:02:29 AM","11/07/2023 12:39:04 AM","6","26.18","3","N","265","265","2","116.8","1","0","0","4.75","1","123.55","0","0"
"2","11/07/2023 12:02:30 AM","11/07/2023 12:05:41 AM","1","0.57","1","N","142","239","1","5.8","1","0.5","3.24","0","1","14.04","2.5","0"
"2","11/07/2023 12:02:34 AM","11/07/2023 12:06:50 AM","6","0.87","1","N","264","264","1","7.2","1","0.5","2.44","0","1","14.64","2.5","0"
"1","11/07/2023 12:02:35 AM","11/07/2023 12:26:47 AM","1","4.6","1","N","237","129","4","23.3","3.5","0.5","0","0","1","28.3","2.5","0"
"1","11/07/2023 12:02:36 AM","11/07/2023 12:10:49 AM","2","2.1","1","N","181","188","1","11.4","1","0.5","4.15","0","1","18.05","0","0"
"2","11/07/2023 12:02:43 AM","11/07/2023 12:09:36 AM","1","1.25","1","N","48","142","1","9.3","1","0.5","1.43","0","1","15.73","2.5","0"
"2","11/07/2023 12:02:48 AM","11/07/2023 12:18:38 AM","1","8.59","1","N","142","243","1","34.5","1","0.5","7.9","0","1","47.4","2.5","0"
"2","11/07/2023 12:02:49 AM","11/07/2023 12:26:25 AM","1","5.43","1","N","90","255","1","27.5","1","0.5","6.5","0","1","39","2.5","0"
"2","11/07/2023 12:02:51 AM","11/07/2023 12:38:20 AM","1","14.96","1","N","163","165","1","59.7","1","0.5","5","6.94","1","76.64","2.5","0"
"2","11/07/2023 12:02:53 AM","11/07/2023 12:08:28 AM","1","1.11","1","N","163","141","1","7.9","1","0.5","2.58","0","1","15.48","2.5","0"
"2","11/07/2023 12:02:54 AM","11/07/2023 12:09:14 AM","1","1.11","1","N","114","232","1","8.6","1","0.5","2.72","0","1","16.32","2.5","0"
"2","11/07/2023 12:02:55 AM","11/07/2023 12:31:57 AM","1","9","1","N","79","36","2","39.4","1","0.5","0","0","1","44.4","2.5","0"
"2","11/07/2023 12:02:55 AM","11/07/2023 12:28:47 AM","1","9.33","1","N","125","116","1","40.1","1","0.5","10.65","0","1","53.25","0","0"
"2","11/07/2023 12:02:55 AM","11/07/2023 12:11:14 AM","1","2.17","1","N","161","249","1","11.4","1","0.5","2.46","0","1","18.86","2.5","0"
"2","11/07/2023 12:02:56 AM","11/07/2023 12:05:49 AM","1","0.61","1","N","230","48","4","-5.1","-1","-0.5","0","0","-1","-10.1","-2.5","0"
"2","11/07/2023 12:02:56 AM","11/07/2023 12:05:49 AM","1","0.61","1","N","230","48","4","5.1","1","0.5","0","0","1","10.1","2.5","0"
"2","11/07/2023 12:02:57 AM","11/07/2023 12:20:03 AM","1","8.38","1","N","138","100","1","34.5","6","0.5","10.29","6.94","1","63.48","2.5","1.75"
"2","11/07/2023 12:03:04 AM","11/07/2023 12:09:52 AM","1","1.28","1","N","234","79","1","8.6","1","0.5","0","0","1","13.6","2.5","0"
"2","11/07/2023 12:03:06 AM","11/07/2023 12:08:53 AM","1","1.25","1","N","100","162","1","8.6","1","0.5","3.5","0","1","17.1","2.5","0"
"2","11/07/2023 12:03:07 AM","11/07/2023 12:10:31 AM","1","1.64","1","N","238","237","1","10","1","0.5","1.5","0","1","16.5","2.5","0"
"2","11/07/2023 12:03:08 AM","11/07/2023 12:13:15 AM","1","1.81","1","N","249","79","1","11.4","1","0.5","2","0","1","18.4","2.5","0"
"2","11/07/2023 12:03:09 AM","11/07/2023 12:09:10 AM","1","1.89","1","N","68","231","1","9.3","1","0.5","2.86","0","1","17.16","2.5","0"
"2","11/07/2023 12:03:13 AM","11/07/2023 12:44:01 AM","1","0.22","1","N","249","234","2","3.7","1","0.5","0","0","1","8.7","2.5","0"
"2","11/07/2023 12:03:15 AM","11/07/2023 12:21:13 AM","1","3.54","1","N","164","209","1","20.5","1","0.5","3.5","0","1","29","2.5","0"
"1","11/07/2023 12:03:16 AM","11/07/2023 12:05:57 AM","1","0.7","1","N","90","246","1","5.8","3.5","0.5","2.15","0","1","12.95","2.5","0"
"2","11/07/2023 12:03:19 AM","11/07/2023 12:15:44 AM","1","3.5","1","N","90","232","1","18.4","1","0.5","2","0","1","25.4","2.5","0"
"2","11/07/2023 12:03:22 AM","11/07/2023 12:19:24 AM","1","3.37","1","N","234","238","1","19.1","1","0.5","4.82","0","1","28.92","2.5","0"
"2","11/07/2023 12:03:23 AM","11/07/2023 12:11:26 AM","1","1.83","1","N","113","231","1","10.7","1","0.5","0","0","1","15.7","2.5","0"
"1","11/07/2023 12:03:23 AM","11/07/2023 12:30:04 AM","1","7.6","1","N","138","230","1","31.7","10.25","0.5","8.7","0","1","52.15","2.5","1.75"
"2","11/07/2023 12:03:30 AM","11/07/2023 12:14:50 AM","1","4.37","1","N","141","79","1","20.5","1","0.5","5.1","0","1","30.6","2.5","0"
"1","11/07/2023 12:03:34 AM","11/07/2023 12:08:25 AM","2","1.5","1","N","226","260","2","8.6","1","0.5","0","0","1","11.1","0","0"
"2","11/07/2023 12:03:36 AM","11/07/2023 12:12:06 AM","1","2.01","1","N","163","238","1","11.4","1","0.5","4.1","0","1","20.5","2.5","0"
"2","11/07/2023 12:03:39 AM","11/07/2023 12:07:47 AM","1","1.23","1","N","114","234","1","7.2","1","0.5","2.44","0","1","14.64","2.5","0"
"2","11/07/2023 12:03:41 AM","11/07/2023 12:47:04 AM","1","18.69","2","N","132","230","1","70","0","0.5","16.54","6.94","1","99.23","2.5","1.75"
"2","11/07/2023 12:03:42 AM","11/07/2023 12:23:16 AM","1","3.44","1","N","230","144","1","20.5","1","0.5","5.1","0","1","30.6","2.5","0"
"2","11/07/2023 12:03:44 AM","11/07/2023 12:14:58 AM","1","2.21","1","N","142","170","1","13.5","1","0.5","3.7","0","1","22.2","2.5","0"
"2","11/07/2023 12:03:47 AM","11/07/2023 12:16:46 AM","1","3.32","1","N","50","263","1","17","1","0.5","4","0","1","26","2.5","0"
"2","11/07/2023 12:03:48 AM","11/07/2023 12:07:19 AM","1","0.58","1","N","263","262","2","5.8","1","0.5","0","0","1","10.8","2.5","0"
"2","11/07/2023 12:03:52 AM","11/07/2023 12:03:57 AM","1","0","5","N","161","161","1","110","0","0","0","0","1","111","0","0"
"1","11/07/2023 12:03:54 AM","11/07/2023 12:30:39 AM","1","9.4","1","N","132","160","1","38.7","2.75","0.5","4","0","1","46.95","0","1.75"
"1","11/07/2023 12:03:55 AM","11/07/2023 12:15:40 AM","1","2.7","1","N","142","137","1","14.9","3.5","0.5","2","0","1","21.9","2.5","0"
"1","11/07/2023 12:03:55 AM","11/07/2023 12:15:39 AM",,"4.2",,,"164","75","0","18.4","1","0.5","4.68","0","1","28.08",,
"2","11/07/2023 12:03:56 AM","11/07/2023 12:13:40 AM","1","2.41","1","N","249","170","1","12.8","1","0.5","3.56","0","1","21.36","2.5","0"
"2","11/07/2023 12:03:59 AM","11/07/2023 12:22:02 AM","1","4.23","1","N","50","13","1","21.9","1","0.5","8.07","0","1","34.97","2.5","0"
"1","11/07/2023 12:04:00 AM","11/07/2023 12:11:20 AM",,"1.4",,,"48","143","0","9.3","1","0.5","2.15","0","1","16.45",,
"2","11/07/2023 12:04:01 AM","11/07/2023 12:10:52 AM","1","1.49","1","N","162","107","1","9.3","1","0.5","2.86","0","1","17.16","2.5","0"
"2","11/07/2023 12:04:05 AM","11/07/2023 12:10:23 AM","2","1.35","1","N","148","4","1","8.6","1","0.5","0","0","1","13.6","2.5","0"
"2","11/07/2023 12:04:05 AM","11/07/2023 12:14:58 AM","1","3.32","1","N","148","230","1","15.6","1","0.5","4.12","0","1","24.72","2.5","0"
"2","11/07/2023 12:04:06 AM","11/07/2023 12:06:46 AM","1","0.69","1","N","50","246","1","5.8","1","0.5","2.16","0","1","12.96","2.5","0"
"2","11/07/2023 12:04:09 AM","11/07/2023 12:23:23 AM","1","4.04","1","N","142","144","1","21.9","1","0.5","6.72","0","1","33.62","2.5","0"
"2","11/07/2023 12:04:10 AM","11/07/2023 12:27:19 AM","2","7.89","1","N","132","95","2","35.2","1","0.5","0","0","1","39.45","0","1.75"
"2","11/07/2023 12:04:12 AM","11/07/2023 12:13:03 AM","3","2.22","1","N","164","249","1","12.1","1","0.5","3.42","0","1","20.52","2.5","0"
"2","11/07/2023 12:04:12 AM","11/07/2023 12:11:52 AM","1","1.46","1","N","143","161","1","10","1","0.5","3","0","1","18","2.5","0"
"2","11/07/2023 12:04:13 AM","11/07/2023 12:31:23 AM","1","5.06","1","N","68","33","1","27.5","1","0.5","6.5","0","1","39","2.5","0"
"2","11/07/2023 12:04:15 AM","11/07/2023 12:06:31 AM","1","0.86","1","N","249","234","1","5.8","1","0.5","2.16","0","1","12.96","2.5","0"
"2","11/07/2023 12:04:17 AM","11/07/2023 12:09:56 AM","6","1.08","1","N","4","232","1","7.9","1","0.5","2.58","0","1","15.48","2.5","0"
"2","11/07/2023 12:04:19 AM","11/07/2023 12:08:25 AM","1","0.69","1","N","162","230","1","6.5","1","0.5","2.3","0","1","13.8","2.5","0"
"2","11/07/2023 12:04:27 AM","11/07/2023 12:26:27 AM","1","9.67","1","Y","142","169","1","40.1","1","0.5","2","0","1","47.1","2.5","0"
"2","11/07/2023 12:04:28 AM","11/07/2023 12:11:46 AM","1","1.27","1","N","238","236","1","9.3","1","0.5","4.29","0","1","18.59","2.5","0"
"2","11/07/2023 12:04:28 AM","11/07/2023 12:06:27 AM","1","0.48","1","N","234","170","1","5.1","1","0.5","2.02","0","1","12.12","2.5","0"
"2","11/07/2023 12:04:28 AM","11/07/2023 12:13:15 AM","1","2.16","1","N","68","114","1","11.4","1","0.5","3.28","0","1","19.68","2.5","0"
"1","11/07/2023 12:04:31 AM","11/07/2023 12:15:42 AM","1","2","1","N","186","79","2","12.8","3.5","0.5","0","0","1","17.8","2.5","0"
"2","11/07/2023 12:04:34 AM","11/07/2023 12:09:55 AM","1","1.16","1","N","107","233","1","7.9","1","0.5","0.64","0","1","13.54","2.5","0"
"2","11/07/2023 12:04:39 AM","11/07/2023 12:10:21 AM","1","1.22","1","N","249","231","1","7.9","1","0.5","1","0","1","13.9","2.5","0"
"2","11/07/2023 12:04:41 AM","11/07/2023 12:24:18 AM","1","10.35","1","N","138","113","1","40.8","6","0.5","14.43","6.94","1","73.92","2.5","1.75"
"2","11/07/2023 12:04:42 AM","11/07/2023 12:12:16 AM","1","0.86","1","N","90","68","2","7.2","1","0.5","0","0","1","12.2","2.5","0"
"2","11/07/2023 12:04:44 AM","11/07/2023 12:13:12 AM","1","2.33","1","N","249","161","1","12.1","1","0.5","3.42","0","1","20.52","2.5","0"
"2","11/07/2023 12:04:44 AM","11/07/2023 12:15:10 AM","2","1.98","1","N","158","48","1","12.8","1","0.5","4.45","0","1","22.25","2.5","0"
"2","11/07/2023 12:04:45 AM","11/07/2023 12:23:45 AM","1","3.72","1","N","230","7","1","21.9","1","0.5","5.38","0","1","32.28","2.5","0"
"2","11/07/2023 12:04:45 AM","11/07/2023 12:15:54 AM","1","2.09","1","N","230","140","1","12.8","1","0.5","0.89","0","1","18.69","2.5","0"
"2","11/07/2023 12:04:45 AM","11/07/2023 12:13:30 AM","1","1.71","1","N","142","151","1","11.4","1","0.5","3.28","0","1","19.68","2.5","0"
"2","11/07/2023 12:04:49 AM","11/07/2023 12:08:36 AM","1","0.75","1","N","239","236","1","6.5","1","0.5","2.3","0","1","13.8","2.5","0"
"2","11/07/2023 12:04:50 AM","11/07/2023 12:23:20 AM","6","4.24","1","N","186","263","1","21.9","1","0.5","5.38","0","1","32.28","2.5","0"
"2","11/07/2023 12:04:51 AM","11/07/2023 12:09:09 AM","1","1.33","1","N","230","142","1","7.9","1","0.5","2.58","0","1","15.48","2.5","0"
"1","11/07/2023 12:04:52 AM","11/07/2023 12:15:10 AM","1","2.4","1","N","237","68","1","13.5","3.5","0.5","3.7","0","1","22.2","2.5","0"
"1","11/07/2023 12:04:54 AM","11/07/2023 12:16:30 AM","1","2.7","1","N","249","161","1","14.2","3.5","0.5","3.8","0","1","23","2.5","0"
"2","11/07/2023 12:04:54 AM","11/07/2023 12:17:05 AM","1","2.6","1","N","229","4","1","14.2","1","0.5","3.84","0","1","23.04","2.5","0"
"2","11/07/2023 12:04:56 AM","11/07/2023 12:13:55 AM","1","2.67","1","N","162","236","1","12.8","1","0.5","3.56","0","1","21.36","2.5","0"
"1","11/07/2023 12:04:57 AM","11/07/2023 12:35:23 AM","1","17.1","2","N","132","68","1","70","4.25","0.5","20.65","6.94","1","103.34","2.5","1.75"
"2","11/07/2023 12:04:58 AM","11/07/2023 12:27:15 AM","1","9.79","1","N","138","239","1","40.8","6","0.5","17.32","6.94","1","76.81","2.5","1.75"
"2","11/07/2023 12:05:00 AM","11/07/2023 12:16:08 AM","2","2.72","1","N","161","234","1","13.5","1","0.5","4.62","0","1","23.12","2.5","0"
"2","11/07/2023 12:05:01 AM","11/07/2023 12:10:29 AM","2","0.89","1","N","43","142","1","7.2","1","0.5","2.44","0","1","14.64","2.5","0"
"2","11/07/2023 12:05:01 AM","11/07/2023 12:10:55 AM","1","2.17","1","N","231","186","1","10.7","1","0.5","3.14","0","1","18.84","2.5","0"
"2","11/07/2023 12:05:01 AM","11/07/2023 12:40:03 AM","1","6.62","1","N","48","40","1","35.9","1","0.5","8.18","0","1","49.08","2.5","0"
"1","11/07/2023 12:05:03 AM","11/07/2023 12:11:10 AM",,"1",,,"161","164","0","6.83","0","0.5","0","0","1","10.83",,
"2","11/07/2023 12:05:05 AM","11/07/2023 12:11:57 AM","1","1.78","1","N","163","90","1","10","1","0.5","3","0","1","18","2.5","0"
"1","11/07/2023 12:05:07 AM","11/07/2023 12:13:51 AM","1","2","1","N","161","107","1","11.4","3.5","0.5","2","0","1","18.4","2.5","0"
"1","11/07/2023 12:05:11 AM","11/07/2023 01:03:10 AM","1","11.7","1","N","164","242","2","66.7","3.5","0.5","0","6.94","1","78.64","2.5","0"
"2","11/07/2023 12:05:12 AM","11/07/2023 12:13:18 AM","1","1.51","1","N","234","186","1","10","1","0.5","0","0","1","15","2.5","0"
"2","11/07/2023 12:05:15 AM","11/07/2023 12:38:02 AM","1","26.53","1","N","132","40","1","96.1","1","0.5","15","0","1","115.35","0","1.75"
"1","11/07/2023 12:05:17 AM","11/07/2023 12:27:17 AM","2","5.3","1","N","186","25","1","26.8","3.5","0.5","6.35","0","1","38.15","2.5","0"
